SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
517544,CENTUM ELEC ,B ,Q,619.35,634.00,609.00,611.15,612.00,610.85,40,886,544170.00,,INE320B01020,20-Jan-22,,
517546,ALFA TRANSFO,X ,Q,8.34,8.74,8.34,8.74,8.74,8.33,26,5650,49068.00,,INE209C01015,20-Jan-22,,
517548,STARLITE COM,Z ,Q,15.10,15.10,13.68,13.68,13.68,14.39,86,102884,1539284.00,,INE035C01022,20-Jan-22,,
517554,NHCFOODS    ,X ,Q,17.50,17.90,16.90,17.40,17.40,17.25,116,36807,640700.00,,INE141C01028,20-Jan-22,,
517556,PVP VENT LTD,T ,Q,6.34,7.00,6.34,7.00,7.00,6.67,145,127195,845757.00,,INE362A01016,20-Jan-22,,
517562,TRIGYN TECH ,B ,Q,191.05,203.70,191.05,196.25,196.25,190.85,2052,55418,10986802.00,,INE948A01012,20-Jan-22,,
517569,KEI INDUST. ,A ,Q,1224.40,1229.40,1203.45,1212.35,1215.00,1214.50,2728,18650,22642023.00,,INE878B01027,20-Jan-22,,
517571,IMPPOWERS   ,T ,Q,17.50,19.15,17.45,19.05,19.15,18.30,85,10803,200753.00,,INE065B01013,20-Jan-22,,
518011,KEERTHI     ,XT,Q,192.05,205.85,188.00,205.85,205.85,196.05,51,6385,1307501.00,,INE145L01012,20-Jan-22,,
518029,GUJ.SIDH.CEM,B ,Q,47.50,48.45,47.50,48.05,48.30,47.10,211,9056,436278.00,,INE542A01039,20-Jan-22,,
518075,SURAJ PRODUC,Z ,Q,108.00,108.00,104.10,107.00,107.00,105.95,53,3140,332372.00,,INE069E01019,20-Jan-22,,
518091,ANJANI PORTL,B ,Q,329.15,330.00,324.10,324.65,327.80,330.15,244,2896,947332.00,,INE071F01012,20-Jan-22,,
519003,MODINATURAL ,X ,Q,235.00,249.95,233.65,238.55,238.55,245.90,451,26692,6358910.00,,INE537F01012,20-Jan-22,,
519031,SHAH FOOD(P),X ,Q,42.25,42.25,42.25,42.25,42.25,40.25,1,100,4225.00,,INE455D01012,20-Jan-22,,
519064,KHANDEL. EXT,XT,Q,22.20,22.20,22.20,22.20,22.20,21.15,2,52,1154.00,,INE687W01010,20-Jan-22,,
519091,TASTY BITE  ,A ,Q,13634.20,13693.80,13302.00,13414.60,13335.00,13562.20,224,264,3565098.00,,INE488B01017,20-Jan-22,,
519097,RITESH INTER,XT,Q,39.70,39.80,36.90,36.90,36.95,38.35,90,6323,239348.00,,INE534D01014,20-Jan-22,,
519105,AVT NATURAL ,B ,Q,88.75,88.75,83.00,83.35,83.50,84.25,426,9200,775026.00,,INE488D01021,20-Jan-22,,
519126,HIND.FOODS  ,A ,Q,2067.90,2170.10,2006.10,2136.65,2170.10,2059.85,689,2633,5472013.00,,INE254N01018,20-Jan-22,,
519136,NAHAR INDUST,B ,Q,141.15,151.00,140.75,150.30,150.30,144.40,157,8643,1286475.00,,INE289A01011,20-Jan-22,,
519152,VADILAL ENT ,XT,Q,1550.00,1550.00,1500.00,1515.00,1515.00,1547.85,6,12,18458.00,,INE693D01018,20-Jan-22,,
519156,VADILAL IND ,B ,Q,908.00,918.00,894.00,909.00,909.00,908.60,59,95,85868.00,,INE694D01016,20-Jan-22,,
519174,ASHIANA AGRO,XT,Q,13.45,14.10,12.80,14.10,14.10,13.45,45,3955,53424.00,,INE709D01012,20-Jan-22,,
519183,ADF FOODS LT,B ,Q,892.00,892.00,859.05,883.95,882.00,873.20,390,1751,1524713.00,,INE982B01019,20-Jan-22,,
519191,RGRL        ,X ,Q,15.20,16.00,15.20,15.60,15.60,15.45,125,20275,313965.00,,INE601N01010,20-Jan-22,,
519216,AJANTA SOYA ,X ,Q,288.00,292.85,284.60,292.85,292.85,278.95,727,52431,15287113.00,,INE601B01015,20-Jan-22,,
519224,WILLIAM.MAGO,B ,Q,26.70,26.70,25.65,26.35,26.40,26.15,43,6756,178109.00,,INE210A01017,20-Jan-22,,
519230,RICHIRICH   ,XT,Q,4.30,4.50,4.30,4.50,4.50,4.50,4,600,2600.00,,INE102C01020,20-Jan-22,,
519234,SIEL        ,XT,Q,32.00,32.00,30.25,32.00,32.00,31.80,13,885,28154.00,,INE843L01012,20-Jan-22,,
519242,SARDA PROT. ,XT,Q,33.15,33.15,33.15,33.15,33.15,33.15,1,10,331.00,,INE995U01011,20-Jan-22,,
519260,SANWARIA    ,Z ,Q,1.48,1.48,1.48,1.48,1.48,1.55,1681,1387090,2052893.00,,INE890C01046,20-Jan-22,,
519262,PRIMA AGRO L,XT,Q,38.30,38.45,35.00,36.05,38.35,36.65,47,4397,164135.00,,INE297D01018,20-Jan-22,,
519285,TARAI FOODS ,XT,Q,9.39,9.39,9.39,9.39,9.39,9.88,2,1100,10329.00,,INE906C01016,20-Jan-22,,
519287,MODERN DAIRI,X ,Q,9.33,10.12,9.33,10.12,10.12,9.64,250,53830,532433.00,,INE617B01011,20-Jan-22,,
519295,BAMBINO AGRO,X ,Q,293.00,308.70,293.00,299.30,299.75,302.15,75,2495,748222.00,,INE921D01013,20-Jan-22,,
519299,PRIME INDS. ,Z ,Q,8.50,8.50,8.08,8.34,8.11,8.50,61,4409,36644.00,,INE543F01028,20-Jan-22,,
519307,VIKAS WSP   ,T ,Q,4.60,4.78,4.45,4.78,4.78,4.56,171,121645,577903.00,,INE706A01022,20-Jan-22,,
519331,VSF PROJ    ,X ,Q,51.45,56.85,51.45,51.45,51.45,54.15,100,10478,541300.00,,INE923K01014,20-Jan-22,,
519359,POONA DAL   ,X ,Q,56.30,56.30,51.05,53.50,54.45,54.30,48,2477,132404.00,,INE809E01018,20-Jan-22,,
519367,TRANSGL.FOOD,XT,Q,125.45,125.45,125.45,125.45,125.45,119.50,5,180,22581.00,,INE213P01027,20-Jan-22,,
519383,ANIK INDS   ,B ,Q,34.30,35.85,34.30,35.85,35.85,34.15,45,11996,429149.00,,INE087B01017,20-Jan-22,,
519397,SHARAT INDUS,XT,Q,69.00,71.70,65.70,69.70,68.05,69.00,31,4209,291808.00,,INE220Z01013,20-Jan-22,,
519415,KMGMILK     ,P ,Q,18.15,18.15,18.15,18.15,18.15,18.15,4,800,14520.00,,INE873N01015,20-Jan-22,,
519421,KSE LIMITED ,XT,Q,2151.00,2218.00,2125.05,2202.45,2200.00,2151.40,69,1365,2996438.00,,INE953E01014,20-Jan-22,,
519455,NARBADA     ,X ,Q,35.40,39.05,34.25,37.75,39.00,35.50,52,7322,272683.00,,INE540C01021,20-Jan-22,,
519457,VIRAT CRANE ,X ,Q,42.50,43.40,42.15,42.80,43.40,42.10,54,4774,204120.00,,INE295C01014,20-Jan-22,,
519475,CHORDIA FOOD,X ,Q,154.00,154.50,144.65,152.75,152.75,149.35,16,1441,213129.00,,INE975C01011,20-Jan-22,,
519477,CIANAGRO    ,XT,Q,65.35,65.35,65.35,65.35,65.35,62.25,29,28507,1862932.00,,INE052V01019,20-Jan-22,,
519483,TAI INDUST. ,X ,Q,29.15,30.90,29.15,30.25,30.25,29.55,30,2330,70273.00,,INE358D01018,20-Jan-22,,
519494,N K INDUST. ,T ,Q,41.10,41.10,39.15,39.20,39.20,41.15,10,135,5361.00,,INE542C01019,20-Jan-22,,
519500,BKV INDUSTRS,XT,Q,7.73,8.53,7.73,8.30,8.53,8.13,40,6236,48676.00,,INE356C01022,20-Jan-22,,
519532,ASIAN TEA   ,X ,Q,24.55,24.95,23.15,23.55,23.50,24.05,470,86713,2088258.00,,INE822B01017,20-Jan-22,,
519552,HERITGFOOD  ,A ,Q,426.50,429.75,415.25,418.40,419.85,423.75,952,7545,3184300.00,,INE978A01027,20-Jan-22,,
519566,SIMRAN FARMS,X ,Q,250.00,257.05,244.90,257.05,257.05,244.85,327,23011,5863702.00,,INE354D01017,20-Jan-22,,
519588,DFM FOODS   ,B ,Q,293.15,298.35,286.20,292.00,292.00,296.90,715,6534,1910978.00,,INE456C01020,20-Jan-22,,
519600,CCL PRODUCTS,A ,Q,441.40,451.60,430.55,443.80,443.80,436.05,2591,48483,21463824.00,,INE421D01022,20-Jan-22,,
519602,KELLTONTEC  ,B ,Q,125.75,129.20,124.90,129.20,129.20,123.05,939,156454,20007791.00,,INE164B01022,20-Jan-22,,
519604,SURYO FOODS ,XT,Q,9.30,9.30,9.05,9.30,9.30,9.30,5,88,817.00,,INE565E01016,20-Jan-22,,
519612,MAHAAN FOODS,X ,Q,24.50,24.50,22.50,23.40,23.40,23.80,44,6089,138853.00,,INE734D01010,20-Jan-22,,
520008,RICO AUTO   ,B ,Q,46.40,48.05,45.90,47.10,47.30,46.25,1149,106005,4992342.00,,INE209B01025,20-Jan-22,,
520021,OMAX AUTOS. ,B ,Q,57.25,61.05,57.25,58.10,58.90,57.60,392,30774,1817897.00,,INE090B01011,20-Jan-22,,
520043,MUNJAL SHOWA,B ,Q,138.00,138.50,135.20,136.10,136.10,137.25,249,5090,694178.00,,INE577A01027,20-Jan-22,,
520051,JAMNA AUTO  ,A ,Q,112.65,112.65,104.65,106.05,106.05,110.70,5193,282521,30024365.00,,INE039C01032,20-Jan-22,,
520056,SUNDAR.CLAY ,A ,Q,3803.10,3803.10,3728.00,3743.25,3734.20,3799.65,141,347,1302503.00,,INE105A01035,20-Jan-22,,
520057,JTEKTINDIA  ,A ,Q,94.45,94.75,93.30,93.55,93.70,94.60,328,14605,1369318.00,,INE643A01035,20-Jan-22,,
520059,MUNAUTO     ,B ,Q,56.65,58.40,54.60,56.95,56.80,54.55,1048,50165,2888607.00,,INE672B01032,20-Jan-22,,
520066,JAYBH.MARUTI,B ,Q,184.95,194.30,184.95,188.75,188.75,186.75,185,3723,699463.00,,INE571B01028,20-Jan-22,,
520073,RACLGEAR    ,X ,Q,645.05,679.90,628.60,654.10,654.10,659.00,375,7645,5035839.00,,INE704B01017,20-Jan-22,,
520075,SAMKRG PIST.,X ,Q,182.90,193.00,177.55,190.25,190.25,180.55,554,44400,8379789.00,,INE706B01012,20-Jan-22,,
520086,SICAL LOG   ,B ,Q,18.60,18.60,18.60,18.60,18.60,17.72,193,329200,6123120.00,,INE075B01012,20-Jan-22,,
520111,RATNAMNI MET,A ,Q,1901.50,1920.00,1890.00,1919.35,1906.50,1903.65,67,119,226484.00,,INE703B01027,20-Jan-22,,
520113,VESUVIUS IND,A ,Q,1109.50,1115.95,1106.00,1113.35,1114.00,1106.15,158,537,597150.00,,INE386A01015,20-Jan-22,,
520119,AUTOMOTIVE S,T ,Q,645.30,645.30,645.30,645.30,645.30,679.25,65,1303,840825.00,,INE900C01027,20-Jan-22,,
520121,ARCEE INDUST,XT,Q,10.34,10.34,9.75,9.85,9.85,10.25,13,5916,57948.00,,INE276D01012,20-Jan-22,,
520123,ABC INDIA   ,X ,Q,90.50,90.50,81.05,84.05,83.00,87.70,111,7514,635408.00,,INE125D01011,20-Jan-22,,
520127,BALURGHAT TE,XT,Q,10.08,10.10,10.07,10.10,10.10,10.59,7,2075,20900.00,,INE654B01014,20-Jan-22,,
520131,COASTAL ROAD,P ,Q,17.86,17.86,17.86,17.86,17.86,17.01,1,100,1786.00,,INE229E01019,20-Jan-22,,
520141,SIBAR AUTO  ,XT,Q,12.99,13.63,12.35,13.60,13.63,12.99,51,3542,46987.00,,INE441C01014,20-Jan-22,,
520151,SHREY SH LOG,B ,Q,251.25,274.30,251.25,274.30,274.30,249.40,1012,34702,9448196.00,,INE757B01015,20-Jan-22,,
520155,STARLOG     ,X ,Q,13.11,13.79,13.11,13.34,13.60,13.52,10,1777,23966.00,,INE580C01019,20-Jan-22,,
521016,INDO COUNT  ,A ,Q,259.00,269.75,257.00,267.00,267.10,257.05,1985,43352,11514032.00,,INE483B01026,20-Jan-22,,
521018,MARAL OVERS ,B ,Q,131.00,131.00,124.80,131.00,131.00,124.80,40,3167,414682.00,,INE882A01013,20-Jan-22,,
521034,SOMA TEXTILE,T ,Q,6.84,6.84,6.21,6.50,6.50,6.52,33,23341,154883.00,,INE314C01013,20-Jan-22,,
521048,ADV LIFESTY ,XT,Q,39.10,42.90,39.10,42.55,42.90,41.00,8,396,16800.00,,INE900E01015,20-Jan-22,,
521054,KAKATIYA TEX,XT,Q,5.47,5.48,5.47,5.48,5.48,5.48,2,350,1916.00,,INE092E01011,20-Jan-22,,
521064,TRIDENT     ,A ,Q,58.65,64.45,58.65,64.45,64.45,61.40,19331,4602554,286577629.00,,INE064C01022,20-Jan-22,,
521068,HISAR SPIN. ,P ,Q,48.00,48.00,48.00,48.00,48.00,46.30,3,300,14400.00,,INE689E01014,20-Jan-22,,
521070,ALOK INDS.  ,A ,Q,32.70,33.75,32.30,32.55,32.55,32.25,10378,5215069,171550039.00,,INE270A01029,20-Jan-22,,
521080,PASARI SPIN ,XT,Q,10.12,10.12,10.12,10.12,10.12,10.65,60,13494,136559.00,,INE604F01010,20-Jan-22,,
521082,SPENTEX INDS,Z ,Q,3.04,3.04,2.82,2.82,2.82,2.96,22,46010,130353.00,,INE376C01020,20-Jan-22,,
521097,AMARJOTHI SP,X ,Q,205.75,219.00,205.75,213.10,213.10,206.15,301,30567,6554204.00,,INE484D01012,20-Jan-22,,
521105,OLYMPIA IND.,X ,Q,43.00,45.45,42.00,44.95,44.95,43.45,19,769,34251.00,,INE482O01021,20-Jan-22,,
521109,NAGREEKA EXP,B ,Q,47.00,47.80,46.05,47.80,47.80,45.55,135,20550,967197.00,,INE123B01028,20-Jan-22,,
521113,SUDITI IND. ,XT,Q,28.70,29.95,28.60,28.95,28.95,29.95,22,1818,52665.00,,INE691D01012,20-Jan-22,,
521131,SBFL        ,XT,Q,17.45,18.00,17.45,17.45,17.45,18.35,115,34259,598095.00,,INE363D01018,20-Jan-22,,
521141,ADITYA SPIN.,XT,Q,19.80,19.80,19.00,19.00,19.00,19.95,159,12652,242105.00,,INE122D01026,20-Jan-22,,
521151,DHANLXMI FAB,X ,Q,37.00,37.05,34.25,34.85,35.00,35.30,31,2620,93378.00,,INE953D01016,20-Jan-22,,
521161,SRI LAK.SAR.,X ,Q,69.05,74.45,69.00,74.35,74.45,70.95,103,13066,944520.00,,INE456D01010,20-Jan-22,,
521163,ZODIAC CLOTH,B ,Q,123.00,127.75,121.00,125.45,125.45,122.90,540,11333,1411082.00,,INE206B01013,20-Jan-22,,
521178,SRI RAMK.MIL,X ,Q,36.95,37.25,33.80,36.55,36.10,35.55,89,9514,340176.00,,INE306D01017,20-Jan-22,,
521180,SUPER SPIN. ,B ,Q,19.35,19.64,18.46,19.44,19.64,18.71,339,179171,3455882.00,,INE662A01027,20-Jan-22,,
521188,UNITED TEXT.,XT,Q,13.87,13.87,13.87,13.87,13.87,14.59,67,11109,154081.00,,INE727E01012,20-Jan-22,,
521194,SIL INVEST  ,B ,Q,319.95,323.00,319.75,321.30,322.95,323.30,21,58,18627.00,,INE923A01015,20-Jan-22,,
521200,SURYLAK.COTT,B ,Q,86.10,88.95,84.60,87.75,87.75,86.70,96,3994,349139.00,,INE713B01026,20-Jan-22,,
521206,SAMTEX FASH.,XT,Q,4.83,4.83,4.83,4.83,4.83,5.08,39,26573,128347.00,,INE931D01020,20-Jan-22,,
521216,DHAN ROTO SP,X ,Q,88.00,91.90,85.50,89.05,90.75,88.90,48,4222,375371.00,,INE220C01012,20-Jan-22,,
521220,DAMOINDUS   ,B ,Q,60.55,71.00,60.55,68.70,68.70,66.90,367,9112,621365.00,,INE497D01022,20-Jan-22,,
521222,SANBLUE     ,X ,Q,26.80,29.60,26.80,29.00,29.00,28.20,12,1336,37900.00,,INE602D01027,20-Jan-22,,
521226,UNI ROYAL IN,X ,Q,16.90,16.90,16.60,16.60,16.60,17.45,22,3465,57817.00,,INE980D01019,20-Jan-22,,
521228,TATIA GLOB  ,XT,Q,4.66,5.14,4.66,5.08,5.14,4.90,1300,614018,2999720.00,,INE083G01031,20-Jan-22,,
521234,SRI NACHAMAI,X ,Q,51.00,52.90,49.05,51.65,51.85,51.00,19,1334,68701.00,,INE443E01016,20-Jan-22,,
521240,SAMBANDAM SP,X ,Q,268.00,281.95,268.00,278.15,279.95,270.10,85,2330,637838.00,,INE304D01012,20-Jan-22,,
521242,KANDAGIRI SP,X ,Q,25.65,26.85,25.65,26.75,26.75,26.95,11,359,9585.00,,INE292D01019,20-Jan-22,,
521248,KITEX GARMEN,B ,Q,249.00,258.55,249.00,252.75,253.50,251.80,1925,38405,9776485.00,,INE602G01020,20-Jan-22,,
522001,CRANEX LTD. ,X ,Q,22.15,23.35,22.15,23.35,23.35,22.15,16,2477,56898.00,,INE608B01010,20-Jan-22,,
522004,BATLIBOI LTD,X ,Q,49.00,49.85,45.60,49.35,49.30,47.80,217,51715,2503277.00,,INE177C01022,20-Jan-22,,
522005,AUSTIN ENGG.,X ,Q,81.50,81.50,76.10,80.45,81.50,78.70,121,11358,899452.00,,INE759F01012,20-Jan-22,,
522014,UNITED DRILL,B ,Q,544.00,567.85,544.00,555.00,553.65,541.45,766,5889,3300865.00,,INE961D01019,20-Jan-22,,
522017,FLUIDOMAT   ,X ,Q,139.00,140.75,137.15,138.75,139.00,139.55,36,2419,335230.00,,INE459C01016,20-Jan-22,,
522027,EMA INDIA   ,X ,Q,24.70,24.70,23.50,23.50,23.50,24.70,7,39,917.00,,INE279D01016,20-Jan-22,,
522029,WINDSOR MACH,B ,Q,49.90,51.60,49.05,49.40,49.85,48.70,634,56637,2851257.00,,INE052A01021,20-Jan-22,,
522034,SHANTHI GEAR,B ,Q,165.75,169.35,164.05,165.60,166.10,163.85,364,6134,1019317.00,,INE631A01022,20-Jan-22,,
522064,HONDAPOWER  ,B ,Q,1338.00,1377.20,1321.35,1347.60,1341.05,1339.90,165,618,834335.00,,INE634A01018,20-Jan-22,,
522073,HITECHGEAR  ,B ,Q,275.00,285.55,275.00,283.05,283.05,281.30,166,1334,372279.00,,INE127B01011,20-Jan-22,,
522074,ELGI EQUIP  ,A ,Q,379.90,379.90,368.75,371.70,371.70,373.45,1486,37863,14116318.00,,INE285A01027,20-Jan-22,,
522091,UV DER HORST,X ,Q,75.90,75.90,75.90,75.90,75.90,72.30,19,1216,92294.00,,INE890G01013,20-Jan-22,,
522101,KILBURN ENGG,X ,Q,43.35,43.35,43.35,43.35,43.35,41.30,46,20304,880178.00,,INE338F01015,20-Jan-22,,
522105,BIRLA PRETEC,XT,Q,43.95,43.95,43.95,43.95,43.95,46.25,378,42485,1867215.00,,INE372E01025,20-Jan-22,,
522108,YUKEN INDIA ,B ,Q,601.65,601.65,588.10,597.20,600.00,598.95,99,699,414322.00,,INE384C01016,20-Jan-22,,
522113,TIMKEN (I)  ,A ,Q,1961.85,2018.65,1961.85,2005.85,1997.35,2002.65,629,1461,2920800.00,,INE325A01013,20-Jan-22,,
522122,VOITH PAPER ,X ,Q,1109.30,1110.00,1090.00,1098.65,1098.65,1109.30,49,472,519460.00,,INE285C01015,20-Jan-22,,
522152,SOLITAIR MC ,XT,Q,65.90,65.90,62.05,62.90,62.90,64.90,42,4576,290582.00,,INE410A01013,20-Jan-22,,
522165,INDSIL HYD  ,X ,Q,104.05,104.05,104.05,104.05,104.05,99.10,127,51894,5399570.00,,INE867D01018,20-Jan-22,,
522183,ITL INDUSTRS,X ,Q,155.00,157.80,151.95,156.65,155.10,154.55,77,4155,642915.00,,INE478D01014,20-Jan-22,,
522195,FRONTIER SPR,X ,Q,288.00,305.00,285.10,301.60,299.15,297.40,148,6206,1857269.00,,INE572D01014,20-Jan-22,,
522205,PRAJ IND.LTD,A ,Q,431.00,448.25,428.10,435.65,435.65,427.90,13465,306720,134113551.00,,INE074A01025,20-Jan-22,,
522207,RASANDIK ENG,X ,Q,157.50,157.50,157.50,157.50,157.50,150.00,39,3258,513135.00,,INE682D01011,20-Jan-22,,
522209,YOGI SUNGWON,XT,Q,6.60,7.00,6.37,6.68,6.80,6.70,111,39258,262940.00,,INE429B01011,20-Jan-22,,
522215,HLEGLAS     ,A ,Q,6354.30,6479.00,6236.95,6313.75,6330.00,6354.30,622,965,6113143.00,,INE461D01010,20-Jan-22,,
522217,GUJ APOIND  ,B ,Q,223.00,225.70,216.00,223.10,223.75,217.10,77,2526,560875.00,,INE826C01016,20-Jan-22,,
522229,TANEJA AERO.,XT,Q,136.00,146.65,136.00,146.65,146.65,139.70,634,40281,5768276.00,,INE692C01020,20-Jan-22,,
522231,CONART ENG. ,X ,Q,46.95,46.95,44.10,44.25,44.20,45.20,69,7474,338770.00,,INE714D01012,20-Jan-22,,
522237,SHIVAGRICO  ,XT,Q,19.05,19.65,19.05,19.65,19.65,20.05,17,1419,27181.00,,INE092H01014,20-Jan-22,,
522241,M.M.FORGINGS,B ,Q,698.30,711.05,695.00,700.25,703.30,701.05,155,795,557285.00,,INE227C01017,20-Jan-22,,
522245,IYKOT HITEC ,Z ,Q,16.70,16.70,15.16,16.60,16.60,15.91,19,1024,16540.00,,INE079L01013,20-Jan-22,,
522249,MAYUR UNIQ. ,A ,Q,520.00,524.75,514.05,522.55,524.75,516.20,442,2650,1371251.00,,INE040D01038,20-Jan-22,,
522251,CENLUB INDUS,X ,Q,135.00,155.00,132.95,149.25,147.60,130.50,761,68845,10173780.00,,INE627F01011,20-Jan-22,,
522257,RAJOO ENGIN.,X ,Q,39.05,40.65,39.05,39.50,39.50,39.05,2204,165752,6584998.00,,INE535F01024,20-Jan-22,,
522263,JMC PROJECTS,B ,Q,102.00,105.50,100.05,104.60,104.45,100.95,1114,21898,2268954.00,,INE890A01024,20-Jan-22,,
522267,VEEJAY LAKSH,X ,Q,65.85,68.00,65.10,67.65,67.70,66.85,21,1451,96042.00,,INE466D01019,20-Jan-22,,
522273,AHMED.STEEL ,XT,Q,24.00,24.00,21.85,22.50,21.85,23.00,56,4875,109557.00,,INE868C01018,20-Jan-22,,
522275,GET&D       ,A ,Q,132.40,132.45,131.05,131.55,131.70,131.55,56,1644,216857.00,,INE200A01026,20-Jan-22,,
522281,RAM RAT.WIRE,X ,Q,193.40,200.00,193.25,198.05,198.05,189.70,359,32706,6457926.00,,INE207E01023,20-Jan-22,,
522285,JAY NECO IND,T ,Q,31.20,31.20,29.25,30.15,30.25,30.05,120,68643,2068763.00,,INE854B01010,20-Jan-22,,
522287,KALPA.POWER ,A ,Q,422.00,422.00,408.75,411.55,413.20,408.75,1329,14472,5953425.00,,INE220B01022,20-Jan-22,,
522289,NMSRESRC    ,XT,Q,35.40,35.40,32.10,32.25,34.20,33.75,58,3624,121671.00,,INE169F01014,20-Jan-22,,
522292,CHANDNI TE  ,X ,Q,59.00,59.50,49.80,50.70,50.70,59.75,1594,738114,39048780.00,,INE713D01055,20-Jan-22,,
522294,T & I GLOBAL,X ,Q,120.00,122.80,117.10,121.85,122.70,121.20,26,1346,162065.00,,INE811B01010,20-Jan-22,,
522295,CONTROL PRNT,B ,Q,394.90,444.80,394.90,436.00,431.15,386.35,3625,48026,20506011.00,,INE663B01015,20-Jan-22,,
522650,BEMCO HYDRAU,X ,Q,340.05,359.90,321.00,322.70,321.10,355.65,57,1001,330648.00,,INE142E01014,20-Jan-22,,
523007,ANSAL BUILD.,X ,Q,124.00,136.40,124.00,132.85,131.50,128.20,236,7052,930446.00,,INE030C01015,20-Jan-22,,
523011,WEIZMANN LTD,B ,Q,60.45,62.05,59.10,60.75,62.05,60.90,350,6299,380760.00,,INE080A01014,20-Jan-22,,
523019,B.N.RATHI SE,X ,Q,47.10,48.00,44.05,44.85,45.55,47.05,187,17451,796962.00,,INE710D01010,20-Jan-22,,
523021,RISHITECH   ,X ,Q,39.50,39.50,37.65,39.50,39.50,37.65,162,34426,1353689.00,,INE989D01010,20-Jan-22,,
523023,SINCLAIR HOT,X ,Q,72.10,76.00,72.10,74.95,76.00,75.05,112,17476,1309903.00,,INE985A01022,20-Jan-22,,
523025,SAFARI IND. ,B ,Q,927.00,943.00,914.55,933.80,934.00,924.70,96,381,354371.00,,INE429E01023,20-Jan-22,,
523054,BIN.TEX.PR(P,XT,Q,817.00,817.00,816.35,816.85,816.35,855.00,3,4,3267.00,,INE626H01019,20-Jan-22,,
523062,JJ FINANCE  ,XT,Q,55.35,55.35,55.35,55.35,55.35,58.25,23,435,24077.00,,INE584C01011,20-Jan-22,,
523100,COSMO FERR. ,X ,Q,393.75,393.75,393.75,393.75,393.75,375.00,173,15093,5942868.00,,INE124B01018,20-Jan-22,,
523113,FUTURA SEC. ,XT,Q,12.05,12.86,12.05,12.05,12.05,12.25,5,72,923.00,,INE425D01015,20-Jan-22,,
523116,SANCO TRANS ,X ,Q,623.95,623.95,570.00,574.75,590.00,565.65,24,220,129641.00,,INE391G01012,20-Jan-22,,
523120,ADOR MULTI. ,X ,Q,86.25,90.00,86.00,89.00,89.00,85.30,115,25769,2253384.00,,INE628D01014,20-Jan-22,,
523127,EIH ASSO.HOT,B ,Q,387.00,387.00,344.80,349.30,348.35,355.55,143,1189,423457.00,,INE276C01014,20-Jan-22,,
523144,MEDI CAPS   ,X ,Q,71.25,78.30,71.20,78.30,78.30,71.20,1154,97031,7377455.00,,INE442D01010,20-Jan-22,,
523151,OTCO INTERN.,X ,Q,8.65,9.08,8.65,9.08,9.08,8.65,31,7347,64758.00,,INE910B01028,20-Jan-22,,
523160,MORGAN CRU  ,X ,Q,1030.90,1032.00,1000.00,1010.00,1010.00,1015.75,62,494,503708.00,,INE599F01020,20-Jan-22,,
523164,SIP INDUST. ,Z ,Q,6.90,7.00,6.42,6.42,6.42,6.75,45,3277,21554.00,,INE186B01017,20-Jan-22,,
523186,BA PACK     ,XT,Q,323.00,328.65,310.00,319.95,323.40,319.05,98,1637,524309.00,,INE00FM01013,20-Jan-22,,
523204,ABAN OFFSHO ,B ,Q,50.45,51.20,49.40,49.70,49.70,50.50,658,28818,1451829.00,,INE421A01028,20-Jan-22,,
523207,KOKUYOCMLN  ,B ,Q,63.25,66.85,62.80,66.15,66.15,63.25,1543,86959,5703404.00,,INE760A01029,20-Jan-22,,
523229,BHARAT SEATS,X ,Q,78.80,81.00,76.70,80.15,80.15,77.90,303,40897,3261945.00,,INE415D01024,20-Jan-22,,
523232,CONT.PETRO  ,XT,Q,49.95,49.95,48.00,48.10,48.10,48.60,28,1971,95063.00,,INE369D01023,20-Jan-22,,
523242,NB FOOT WEAR,P ,Q,3.73,3.73,3.73,3.73,3.73,3.92,1,100,373.00,,INE006F01018,20-Jan-22,,
523248,MACHINO PLAS,X ,Q,124.40,124.45,118.50,123.15,124.00,120.40,16,220,27031.00,,INE082B01018,20-Jan-22,,
523260,PEARL POLYME,B ,Q,19.20,20.65,18.80,20.30,20.30,19.75,252,50505,986391.00,,INE844A01013,20-Jan-22,,
523261,VENKEY'S (I),A ,Q,2736.20,2736.20,2630.00,2654.85,2660.00,2736.20,1614,6376,17032553.00,,INE398A01010,20-Jan-22,,
523269,ADVANI HOTEL,B ,Q,82.95,82.95,77.15,77.90,77.90,78.55,51,12858,1002507.00,,INE199C01026,20-Jan-22,,
523277,G.V.FILMS   ,XT,Q,1.81,1.81,1.80,1.81,1.81,1.73,4569,21393754,38721666.00,,INE395B01048,20-Jan-22,,
523283,SUPER HOUSE ,B ,Q,220.00,225.95,215.20,218.30,219.90,221.50,428,10495,2302603.00,,INE712B01010,20-Jan-22,,
523289,RAMA VISION ,X ,Q,30.15,30.40,27.55,28.00,28.00,29.00,177,20195,588949.00,,INE763B01013,20-Jan-22,,
523301,TCPL PACK   ,B ,Q,535.50,541.65,525.00,537.65,541.65,528.10,19,197,104220.00,,INE822C01015,20-Jan-22,,
