SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,B ,Q,1310.00,1312.80,1282.45,1291.80,1291.80,1303.75,428,2457,3196221.00,,INE117A01022,20-Jan-20,,
500003,AEGIS LOGIS ,A ,Q,213.00,214.40,207.95,210.15,210.80,213.10,327,6672,1410990.00,,INE208C01025,20-Jan-20,,
500008,AMAR RAJA BA,A ,Q,781.95,791.15,774.20,779.70,781.90,782.10,868,16111,12636728.00,,INE885A01032,20-Jan-20,,
500009,A.SARABHAI  ,XT,Q,18.85,18.85,17.75,17.85,17.85,18.20,74,16070,291925.00,,INE432A01017,20-Jan-20,,
500010,HDFC        ,A ,Q,2474.95,2485.15,2441.00,2455.30,2451.60,2453.95,2405,46135,113341841.00,,INE001A01036,20-Jan-20,,
500012,ANDHRA PETRO,X ,Q,41.30,43.00,39.55,40.65,40.65,41.70,216,48936,1987899.00,,INE714B01016,20-Jan-20,,
500013,ANSAL INFRAS,B ,Q,5.41,5.55,5.32,5.43,5.43,5.60,25,7152,39028.00,,INE436A01026,20-Jan-20,,
500014,APPLE FINANC,X ,Q,1.19,1.19,1.19,1.19,1.19,1.20,8,1565,1862.00,,INE096A01010,20-Jan-20,,
500016,ARUNAHTEL   ,XT,Q,9.03,9.03,8.58,8.58,8.58,9.03,18,265,2317.00,,INE957C01019,20-Jan-20,,
500020,BOM DYEING  ,A ,Q,90.50,90.55,87.25,87.80,87.25,89.70,2237,203366,18029614.00,,INE032A01023,20-Jan-20,,
500023,ASIANHOTNR  ,B ,Q,88.00,88.00,85.00,85.30,85.30,86.00,32,296,25739.00,,INE363A01022,20-Jan-20,,
500027,ATUL LTD.   ,A ,Q,4444.00,4444.00,4340.00,4346.55,4340.00,4347.05,124,302,1318301.00,,INE100A01010,20-Jan-20,,
500028,ATV PROJECTS,XT,Q,4.06,4.26,4.06,4.26,4.26,4.06,21,4980,21128.00,,INE447A01015,20-Jan-20,,
500029,AUTOLITE(I) ,B ,Q,24.10,28.95,24.10,26.50,26.45,24.15,405,23628,650231.00,,INE448A01013,20-Jan-20,,
500031,BAJAJ ELECT.,A ,Q,398.00,398.65,390.10,396.00,396.00,398.05,466,3620,1425868.00,,INE193E01025,20-Jan-20,,
500032,BAJAJHIND   ,B ,Q,7.05,7.11,6.74,6.80,6.80,7.05,322,294850,2050879.00,,INE306A01021,20-Jan-20,,
500033,FORCE MOTR  ,A ,Q,1410.00,1485.00,1400.00,1461.65,1461.65,1404.45,5489,43884,63835347.00,,INE451A01017,20-Jan-20,,
500034,BAJFINANCE  ,A ,Q,4235.00,4253.85,4126.65,4150.80,4150.80,4230.50,4878,32220,134671019.00,,INE296A01024,20-Jan-20,,
500038,BALRAM.CHINI,A ,Q,194.00,194.00,186.05,186.55,186.80,191.85,1654,88072,16515730.00,,INE119A01028,20-Jan-20,,
500039,BANCO PROD. ,B ,Q,111.00,111.00,108.50,109.15,109.00,110.75,126,2678,293257.00,,INE213C01025,20-Jan-20,,
500040,CENTURY TEXT,A ,Q,534.00,540.85,531.40,538.05,538.90,530.40,1290,107589,57652652.00,,INE055A01016,20-Jan-20,,
500041,BANNARI AMAN,B ,Q,1515.00,1515.00,1507.00,1507.00,1507.00,1516.90,12,36,54396.00,,INE459A01010,20-Jan-20,,
500042,BASF INDIA  ,A ,Q,1070.00,1070.00,1036.00,1045.25,1042.00,1049.35,306,2353,2472874.00,,INE373A01013,20-Jan-20,,
500043,BATA INDIA  ,A ,Q,1792.00,1804.75,1781.15,1792.90,1792.55,1789.60,696,11485,20568593.00,,INE176A01028,20-Jan-20,,
500048,BEML LTD    ,A ,Q,1015.00,1019.00,986.00,991.50,991.50,1014.45,1431,19663,19572877.00,,INE258A01016,20-Jan-20,,
500049,BHARAT ELECT,A ,Q,109.00,109.00,103.65,104.90,104.90,108.50,2515,486157,51376083.00,,INE263A01024,20-Jan-20,,
500052,BHANSALI ENG,B ,Q,56.90,56.90,51.60,52.05,52.05,56.40,1344,122566,6559682.00,,INE922A01025,20-Jan-20,,
500055,TATASTLBSL  ,B ,Q,31.70,31.80,31.10,31.20,31.25,31.55,95,21707,680317.00,,INE824B01021,20-Jan-20,,
500058,BIHAR SPONGE,XT,Q,0.55,0.55,0.53,0.53,0.53,0.55,7,883,470.00,,INE819C01011,20-Jan-20,,
500059,BINANI IND. ,Z ,Q,7.50,7.87,7.50,7.87,7.87,7.50,24,5831,45876.00,,INE071A01013,20-Jan-20,,
500060,BIRLACABLE  ,B ,Q,63.65,64.15,62.60,62.80,62.60,63.80,125,6595,415926.00,,INE800A01015,20-Jan-20,,
500067,BLUE STAR   ,A ,Q,860.00,862.40,852.70,860.00,860.00,857.80,2919,8326,7160001.00,,INE472A01039,20-Jan-20,,
500068,DISA INDIA  ,X ,Q,4771.00,4877.95,4771.00,4851.15,4782.00,4750.00,4,13,62610.00,,INE131C01011,20-Jan-20,,
500069,BNK CAPITAL ,X ,Q,72.25,72.25,72.25,72.25,72.25,74.00,1,100,7225.00,,INE418C01012,20-Jan-20,,
500074,BPL LTD.    ,B ,Q,23.50,23.50,22.00,22.20,22.25,23.25,100,14016,315076.00,,INE110A01019,20-Jan-20,,
500078,OAL         ,B ,Q,202.10,216.95,202.10,215.75,216.00,208.00,212,1608,343294.00,,INE959C01023,20-Jan-20,,
500083,CENTURY EXT ,B ,Q,3.61,3.61,3.16,3.18,3.16,3.43,33,19173,63202.00,,INE281A01026,20-Jan-20,,
500084,CESC LTD.   ,A ,Q,783.90,783.90,757.40,759.45,758.45,769.90,685,9105,6982973.00,,INE486A01013,20-Jan-20,,
500085,CHAMBAL FERT,A ,Q,174.95,174.95,167.80,168.15,168.15,175.20,762,35324,6013042.00,,INE085A01013,20-Jan-20,,
500086,EXIDE IND.  ,A ,Q,196.50,198.55,192.75,194.85,194.70,196.50,1481,93208,18190918.00,,INE302A01020,20-Jan-20,,
500087,CIPLA LTD.  ,A ,Q,483.40,483.40,476.90,480.15,480.15,480.25,2641,103971,49914523.00,,INE059A01026,20-Jan-20,,
500089,DIC INDIA   ,B ,Q,324.00,346.80,324.00,339.95,339.10,341.55,10,2051,695619.00,,INE303A01010,20-Jan-20,,
500092,CRISIL LTD  ,A ,Q,1818.50,1864.05,1805.00,1813.25,1805.00,1818.30,212,868,1594675.00,,INE007A01025,20-Jan-20,,
500093,CGPOWER     ,Z ,Q,8.40,8.85,8.40,8.40,8.40,8.84,509,472754,3988716.00,,INE067A01029,20-Jan-20,,
500096,DABUR (I)   ,A ,Q,489.95,492.65,484.70,485.90,485.90,489.85,1686,101893,49863795.00,,INE016A01026,20-Jan-20,,
500097,DALMIASUG   ,B ,Q,127.60,127.75,122.80,123.35,123.30,127.60,409,19390,2417629.00,,INE495A01022,20-Jan-20,,
500101,ARVIND Ltd  ,A ,Q,44.80,44.80,42.70,43.25,43.25,44.85,1293,215796,9429657.00,,INE034A01011,20-Jan-20,,
500102,BALARPUR IND,T ,Q,0.55,0.55,0.51,0.51,0.51,0.53,69,293540,152713.00,,INE294A01037,20-Jan-20,,
500103,BHEL        ,A ,Q,46.35,46.55,44.70,44.95,44.95,46.15,2015,1071442,48776167.00,,INE257A01026,20-Jan-20,,
500104,HIND.PETRO  ,A ,Q,250.00,254.40,247.00,248.65,248.65,249.60,2635,186378,46674791.00,,INE094A01015,20-Jan-20,,
500106,IFCI LTD    ,A ,Q,6.79,6.79,6.56,6.58,6.58,6.72,4894,210629,1398734.00,,INE039A01010,20-Jan-20,,
500108,MAHA.TELE   ,B ,Q,13.32,13.32,12.06,12.06,12.06,12.69,1122,1550110,19432567.00,,INE153A01019,20-Jan-20,,
500109,MRPL        ,A ,Q,48.75,48.95,46.40,46.55,46.55,46.70,921,86350,4073230.00,,INE103A01014,20-Jan-20,,
500110,CHENNAI PET.,A ,Q,161.15,168.80,151.25,152.70,152.70,145.70,3302,197438,30814583.00,,INE178A01016,20-Jan-20,,
500111,REL.CAP.    ,A ,Q,10.46,10.51,10.35,10.35,10.35,10.89,710,462705,4796594.00,,INE013A01015,20-Jan-20,,
500112,STATE BANK  ,A ,Q,320.70,321.45,313.45,313.95,313.95,318.00,12264,977739,309142607.00,,INE062A01020,20-Jan-20,,
500113,STEEL AUTH. ,A ,Q,51.80,51.80,50.00,50.75,50.70,50.95,4707,1168672,59309315.00,,INE114A01011,20-Jan-20,,
500114,TITAN       ,A ,Q,1190.00,1194.80,1179.25,1187.65,1185.30,1188.25,4569,97612,116220953.00,,INE280A01028,20-Jan-20,,
500116,IDBI BANK L ,A ,Q,36.10,36.10,35.30,35.45,35.45,35.80,1149,680179,24152381.00,,INE008A01015,20-Jan-20,,
500117,DCW LTD.    ,B ,Q,16.09,16.20,15.71,15.73,15.71,15.96,49,22200,350064.00,,INE500A01029,20-Jan-20,,
500119,DHAMPUR SUGA,B ,Q,235.95,238.80,231.35,232.60,232.15,235.95,950,236929,55475485.00,,INE041A01016,20-Jan-20,,
500120,DIAMINES&CHM,X ,Q,153.00,154.00,148.50,150.90,151.20,151.80,109,9242,1395426.00,,INE591D01014,20-Jan-20,,
500123,ELANTAS     ,B ,Q,2572.00,2601.00,2552.00,2598.75,2589.95,2572.20,585,1714,4444955.00,,INE280B01018,20-Jan-20,,
